Last Quarter,1958 Oct 06,01:20
New Moon,1958 Oct 12,20:52
First Quarter,1958 Oct 19,14:07
Full Moon,1958 Oct 27,15:41
Last Quarter,1958 Nov 04,14:19
New Moon,1958 Nov 11,06:34
First Quarter,1958 Nov 18,04:59
Full Moon,1958 Nov 26,10:17
Last Quarter,1958 Dec 04,01:24
New Moon,1958 Dec 10,17:23
First Quarter,1958 Dec 17,23:52
Full Moon,1958 Dec 26,03:54
Last Quarter,1959 Jan 02,10:50
New Moon,1959 Jan 09,05:34
First Quarter,1959 Jan 16,21:27
Full Moon,1959 Jan 24,19:32
Last Quarter,1959 Jan 31,19:06
New Moon,1959 Feb 07,19:22
First Quarter,1959 Feb 15,19:20
Full Moon,1959 Feb 23,08:54
Last Quarter,1959 Mar 02,02:54
New Moon,1959 Mar 09,10:51
First Quarter,1959 Mar 17,15:10
Full Moon,1959 Mar 24,20:02
Last Quarter,1959 Mar 31,11:06
New Moon,1959 Apr 08,03:29
First Quarter,1959 Apr 16,07:33
Full Moon,1959 Apr 23,05:13
Last Quarter,1959 Apr 29,20:38
New Moon,1959 May 07,20:11
First Quarter,1959 May 15,20:09
Full Moon,1959 May 22,12:56
Last Quarter,1959 May 29,08:14
New Moon,1959 Jun 06,11:53
First Quarter,1959 Jun 14,05:22
Full Moon,1959 Jun 20,20:00
Last Quarter,1959 Jun 27,22:12
New Moon,1959 Jul 06,02:00
First Quarter,1959 Jul 13,12:01
Full Moon,1959 Jul 20,03:33
Last Quarter,1959 Jul 27,14:22
New Moon,1959 Aug 04,14:34
First Quarter,1959 Aug 11,17:10
Full Moon,1959 Aug 18,12:51
Last Quarter,1959 Aug 26,08:03
New Moon,1959 Sep 03,01:56
First Quarter,1959 Sep 09,22:07
Full Moon,1959 Sep 17,00:52
Last Quarter,1959 Sep 25,02:22
New Moon,1959 Oct 02,12:31
First Quarter,1959 Oct 09,04:22
Full Moon,1959 Oct 16,15:59
Last Quarter,1959 Oct 24,20:22
New Moon,1959 Oct 31,22:41
First Quarter,1959 Nov 07,13:24
Full Moon,1959 Nov 15,09:42
Last Quarter,1959 Nov 23,13:03
New Moon,1959 Nov 30,08:46
First Quarter,1959 Dec 07,02:12
Full Moon,1959 Dec 15,04:49
Last Quarter,1959 Dec 23,03:28
New Moon,1959 Dec 29,19:09
First Quarter,1960 Jan 05,18:53
Full Moon,1960 Jan 13,23:51
Last Quarter,1960 Jan 21,15:01
New Moon,1960 Jan 28,06:15
First Quarter,1960 Feb 04,14:26
Full Moon,1960 Feb 12,17:24
Last Quarter,1960 Feb 19,23:47
New Moon,1960 Feb 26,18:23
First Quarter,1960 Mar 05,11:05
Full Moon,1960 Mar 13,08:26
Last Quarter,1960 Mar 20,06:40
New Moon,1960 Mar 27,07:37
First Quarter,1960 Apr 04,07:04
Full Moon,1960 Apr 11,20:27
Last Quarter,1960 Apr 18,12:57
New Moon,1960 Apr 25,21:44
First Quarter,1960 May 04,01:00
Full Moon,1960 May 11,05:42
Last Quarter,1960 May 17,19:54
New Moon,1960 May 25,12:26
First Quarter,1960 Jun 02,16:01
Full Moon,1960 Jun 09,13:02
Last Quarter,1960 Jun 16,04:35
New Moon,1960 Jun 24,03:27
First Quarter,1960 Jul 02,03:48
Full Moon,1960 Jul 08,19:37
Last Quarter,1960 Jul 15,15:42
New Moon,1960 Jul 23,18:31
First Quarter,1960 Jul 31,12:38
Full Moon,1960 Aug 07,02:41
Last Quarter,1960 Aug 14,05:37
New Moon,1960 Aug 22,09:15
First Quarter,1960 Aug 29,19:22
Full Moon,1960 Sep 05,11:19
Last Quarter,1960 Sep 12,22:19
New Moon,1960 Sep 20,23:12
First Quarter,1960 Sep 28,01:13
Full Moon,1960 Oct 04,22:16
Last Quarter,1960 Oct 12,17:25
New Moon,1960 Oct 20,12:02
First Quarter,1960 Oct 27,07:34
Full Moon,1960 Nov 03,11:58
Last Quarter,1960 Nov 11,13:47
New Moon,1960 Nov 18,23:46
First Quarter,1960 Nov 25,15:42
Full Moon,1960 Dec 03,04:24
Last Quarter,1960 Dec 11,09:38
New Moon,1960 Dec 18,10:47
First Quarter,1960 Dec 25,02:29
Full Moon,1961 Jan 01,23:06
Last Quarter,1961 Jan 10,03:02
New Moon,1961 Jan 16,21:30
First Quarter,1961 Jan 23,16:13
Full Moon,1961 Jan 31,18:47
Last Quarter,1961 Feb 08,16:49
New Moon,1961 Feb 15,08:10
First Quarter,1961 Feb 22,08:34
Full Moon,1961 Mar 02,13:35
Last Quarter,1961 Mar 10,02:57
New Moon,1961 Mar 16,18:51
First Quarter,1961 Mar 24,02:48
Full Moon,1961 Apr 01,05:47
Last Quarter,1961 Apr 08,10:16
New Moon,1961 Apr 15,05:37
First Quarter,1961 Apr 22,21:49
Full Moon,1961 Apr 30,18:40
Last Quarter,1961 May 07,15:57
New Moon,1961 May 14,16:54
First Quarter,1961 May 22,16:18
Full Moon,1961 May 30,04:37
Last Quarter,1961 Jun 05,21:18
New Moon,1961 Jun 13,05:16
First Quarter,1961 Jun 21,09:01
Full Moon,1961 Jun 28,12:37
Last Quarter,1961 Jul 05,03:32
New Moon,1961 Jul 12,19:11
First Quarter,1961 Jul 20,23:13
Full Moon,1961 Jul 27,19:50
Last Quarter,1961 Aug 03,11:47
New Moon,1961 Aug 11,10:36
First Quarter,1961 Aug 19,10:51
Full Moon,1961 Aug 26,03:13
Last Quarter,1961 Sep 01,23:05
New Moon,1961 Sep 10,02:49
First Quarter,1961 Sep 17,20:23
Full Moon,1961 Sep 24,11:33
Last Quarter,1961 Oct 01,14:10
New Moon,1961 Oct 09,18:52
First Quarter,1961 Oct 17,04:34
Full Moon,1961 Oct 23,21:30
Last Quarter,1961 Oct 31,08:58
New Moon,1961 Nov 08,09:58
First Quarter,1961 Nov 15,12:12
Full Moon,1961 Nov 22,09:44
Last Quarter,1961 Nov 30,06:18
New Moon,1961 Dec 07,23:52
First Quarter,1961 Dec 14,20:05
Full Moon,1961 Dec 22,00:42
Last Quarter,1961 Dec 30,03:57
New Moon,1962 Jan 06,12:35
First Quarter,1962 Jan 13,05:01
Full Moon,1962 Jan 20,18:16
Last Quarter,1962 Jan 28,23:36
New Moon,1962 Feb 05,00:10
First Quarter,1962 Feb 11,15:43
Full Moon,1962 Feb 19,13:18
Last Quarter,1962 Feb 27,15:50
New Moon,1962 Mar 06,10:31
First Quarter,1962 Mar 13,04:38
Full Moon,1962 Mar 21,07:55
Last Quarter,1962 Mar 29,04:11
New Moon,1962 Apr 04,19:45
First Quarter,1962 Apr 11,19:50
Full Moon,1962 Apr 20,00:33
Last Quarter,1962 Apr 27,12:59
New Moon,1962 May 04,04:25
First Quarter,1962 May 11,12:44
Full Moon,1962 May 19,14:32
Last Quarter,1962 May 26,19:05
New Moon,1962 Jun 02,13:27
First Quarter,1962 Jun 10,06:21
Full Moon,1962 Jun 18,02:02
Last Quarter,1962 Jun 24,23:42
New Moon,1962 Jul 01,23:52
First Quarter,1962 Jul 09,23:39
Full Moon,1962 Jul 17,11:40
Last Quarter,1962 Jul 24,04:18
New Moon,1962 Jul 31,12:24
First Quarter,1962 Aug 08,15:55
Full Moon,1962 Aug 15,20:09
Last Quarter,1962 Aug 22,10:26
New Moon,1962 Aug 30,03:09
First Quarter,1962 Sep 07,06:44
Full Moon,1962 Sep 14,04:11
Last Quarter,1962 Sep 20,19:36
New Moon,1962 Sep 28,19:39
First Quarter,1962 Oct 06,19:54
Full Moon,1962 Oct 13,12:33
Last Quarter,1962 Oct 20,08:47
New Moon,1962 Oct 28,13:05
First Quarter,1962 Nov 05,07:15
Full Moon,1962 Nov 11,22:03
Last Quarter,1962 Nov 19,02:09
New Moon,1962 Nov 27,06:29
First Quarter,1962 Dec 04,16:48
Full Moon,1962 Dec 11,09:27
Last Quarter,1962 Dec 18,22:42
New Moon,1962 Dec 26,22:59
First Quarter,1963 Jan 03,01:02
Full Moon,1963 Jan 09,23:08
Last Quarter,1963 Jan 17,20:34
New Moon,1963 Jan 25,13:42
First Quarter,1963 Feb 01,08:50
Full Moon,1963 Feb 08,14:52
Last Quarter,1963 Feb 16,17:38
New Moon,1963 Feb 24,02:06
First Quarter,1963 Mar 02,17:17
Full Moon,1963 Mar 10,07:48
Last Quarter,1963 Mar 18,12:07
New Moon,1963 Mar 25,12:10
First Quarter,1963 Apr 01,03:15
Full Moon,1963 Apr 09,00:57
Last Quarter,1963 Apr 17,02:52
New Moon,1963 Apr 23,20:29
First Quarter,1963 Apr 30,15:07
Full Moon,1963 May 08,17:23
Last Quarter,1963 May 16,13:36
New Moon,1963 May 23,04:00
First Quarter,1963 May 30,04:55
Full Moon,1963 Jun 07,08:31
Last Quarter,1963 Jun 14,20:53
New Moon,1963 Jun 21,11:46
First Quarter,1963 Jun 28,20:23
Full Moon,1963 Jul 06,21:55
Last Quarter,1963 Jul 14,01:57
New Moon,1963 Jul 20,20:43
First Quarter,1963 Jul 28,13:13
Full Moon,1963 Aug 05,09:31
Last Quarter,1963 Aug 12,06:21
New Moon,1963 Aug 19,07:34
First Quarter,1963 Aug 27,06:54
Full Moon,1963 Sep 03,19:33
Last Quarter,1963 Sep 10,11:42
New Moon,1963 Sep 17,20:51
First Quarter,1963 Sep 26,00:38
Full Moon,1963 Oct 03,04:44
Last Quarter,1963 Oct 09,19:27
New Moon,1963 Oct 17,12:43
First Quarter,1963 Oct 25,17:20
Full Moon,1963 Nov 01,13:55
Last Quarter,1963 Nov 08,06:37
New Moon,1963 Nov 16,06:50
First Quarter,1963 Nov 24,07:56
Full Moon,1963 Nov 30,23:54
Last Quarter,1963 Dec 07,21:34
New Moon,1963 Dec 16,02:06
First Quarter,1963 Dec 23,19:54
Full Moon,1963 Dec 30,11:04
Last Quarter,1964 Jan 06,15:58
New Moon,1964 Jan 14,20:43
First Quarter,1964 Jan 22,05:29
Full Moon,1964 Jan 28,23:23
Last Quarter,1964 Feb 05,12:42
New Moon,1964 Feb 13,13:01
First Quarter,1964 Feb 20,13:24
Full Moon,1964 Feb 27,12:39
Last Quarter,1964 Mar 06,10:00
New Moon,1964 Mar 14,02:14
First Quarter,1964 Mar 20,20:39
Full Moon,1964 Mar 28,02:48
Last Quarter,1964 Apr 05,05:45
New Moon,1964 Apr 12,12:37
First Quarter,1964 Apr 19,04:09
Full Moon,1964 Apr 26,17:49
Last Quarter,1964 May 04,22:20
New Moon,1964 May 11,21:02
First Quarter,1964 May 18,12:42
Full Moon,1964 May 26,09:29
Last Quarter,1964 Jun 03,11:07
New Moon,1964 Jun 10,04:22
First Quarter,1964 Jun 16,23:02
Full Moon,1964 Jun 25,01:08
Last Quarter,1964 Jul 02,20:31
New Moon,1964 Jul 09,11:31
First Quarter,1964 Jul 16,11:47
Full Moon,1964 Jul 24,15:58
Last Quarter,1964 Aug 01,03:29
New Moon,1964 Aug 07,19:17
First Quarter,1964 Aug 15,03:19
Full Moon,1964 Aug 23,05:25
Last Quarter,1964 Aug 30,09:15
New Moon,1964 Sep 06,04:34
First Quarter,1964 Sep 13,21:24
Full Moon,1964 Sep 21,17:31
Last Quarter,1964 Sep 28,15:01
New Moon,1964 Oct 05,16:20
First Quarter,1964 Oct 13,16:56
Full Moon,1964 Oct 21,04:45
Last Quarter,1964 Oct 27,21:58
New Moon,1964 Nov 04,07:16
First Quarter,1964 Nov 12,12:20
Full Moon,1964 Nov 19,15:43
Last Quarter,1964 Nov 26,07:10
New Moon,1964 Dec 04,01:18
First Quarter,1964 Dec 12,06:01
Full Moon,1964 Dec 19,02:41
Last Quarter,1964 Dec 25,19:27
New Moon,1965 Jan 02,21:07
First Quarter,1965 Jan 10,20:59
Full Moon,1965 Jan 17,13:37
Last Quarter,1965 Jan 24,11:07
New Moon,1965 Feb 01,16:35
First Quarter,1965 Feb 09,08:53
Full Moon,1965 Feb 16,00:27
Last Quarter,1965 Feb 23,05:39
New Moon,1965 Mar 03,09:56
First Quarter,1965 Mar 10,17:52
Full Moon,1965 Mar 17,11:24
Last Quarter,1965 Mar 25,01:36
New Moon,1965 Apr 02,00:20
First Quarter,1965 Apr 09,00:40
Full Moon,1965 Apr 15,23:02
Last Quarter,1965 Apr 23,21:07
New Moon,1965 May 01,11:56
First Quarter,1965 May 08,06:19
Full Moon,1965 May 15,11:52
Last Quarter,1965 May 23,14:40
New Moon,1965 May 30,21:12
First Quarter,1965 Jun 06,12:11
Full Moon,1965 Jun 14,01:59
Last Quarter,1965 Jun 22,05:36
New Moon,1965 Jun 29,04:52
First Quarter,1965 Jul 05,19:36
Full Moon,1965 Jul 13,17:01
Last Quarter,1965 Jul 21,17:53
New Moon,1965 Jul 28,11:45
First Quarter,1965 Aug 04,05:47
Full Moon,1965 Aug 12,08:22
Last Quarter,1965 Aug 20,03:50
New Moon,1965 Aug 26,18:50
First Quarter,1965 Sep 02,19:27
Full Moon,1965 Sep 10,23:32
Last Quarter,1965 Sep 18,11:58
New Moon,1965 Sep 25,03:18
First Quarter,1965 Oct 02,12:37
Full Moon,1965 Oct 10,14:14
Last Quarter,1965 Oct 17,18:59
New Moon,1965 Oct 24,14:11
First Quarter,1965 Nov 01,08:26
Full Moon,1965 Nov 09,04:15
Last Quarter,1965 Nov 16,01:54
New Moon,1965 Nov 23,04:10
First Quarter,1965 Dec 01,05:24
Full Moon,1965 Dec 08,17:21
Last Quarter,1965 Dec 15,09:52
New Moon,1965 Dec 22,21:03
First Quarter,1965 Dec 31,01:46
Full Moon,1966 Jan 07,05:16
Last Quarter,1966 Jan 13,20:00
New Moon,1966 Jan 21,15:46
First Quarter,1966 Jan 29,19:48
Full Moon,1966 Feb 05,15:58
Last Quarter,1966 Feb 12,08:53
New Moon,1966 Feb 20,10:49
First Quarter,1966 Feb 28,10:15
Full Moon,1966 Mar 07,01:45
Last Quarter,1966 Mar 14,00:19
New Moon,1966 Mar 22,04:46
First Quarter,1966 Mar 29,20:43
Full Moon,1966 Apr 05,11:13
Last Quarter,1966 Apr 12,17:28
New Moon,1966 Apr 20,20:35
First Quarter,1966 Apr 28,03:49
Full Moon,1966 May 04,21:00
Last Quarter,1966 May 12,11:19
New Moon,1966 May 20,09:42
First Quarter,1966 May 27,08:50
Full Moon,1966 Jun 03,07:40
Last Quarter,1966 Jun 11,04:58
New Moon,1966 Jun 18,20:09
First Quarter,1966 Jun 25,13:22
Full Moon,1966 Jul 02,19:36
Last Quarter,1966 Jul 10,21:43
New Moon,1966 Jul 18,04:30
First Quarter,1966 Jul 24,19:00
Full Moon,1966 Aug 01,09:05
Last Quarter,1966 Aug 09,12:55
New Moon,1966 Aug 16,11:48
First Quarter,1966 Aug 23,03:02
Full Moon,1966 Aug 31,00:14
Last Quarter,1966 Sep 08,02:07
New Moon,1966 Sep 14,19:13
First Quarter,1966 Sep 21,14:24
Full Moon,1966 Sep 29,16:47
Last Quarter,1966 Oct 07,13:08
New Moon,1966 Oct 14,03:51
First Quarter,1966 Oct 21,05:34
Full Moon,1966 Oct 29,10:00
Last Quarter,1966 Nov 05,22:18
New Moon,1966 Nov 12,14:26
First Quarter,1966 Nov 20,00:20
Full Moon,1966 Nov 28,02:40
Last Quarter,1966 Dec 05,06:22
New Moon,1966 Dec 12,03:13
First Quarter,1966 Dec 19,21:41
Full Moon,1966 Dec 27,17:43
Last Quarter,1967 Jan 03,14:19
New Moon,1967 Jan 10,18:06
First Quarter,1967 Jan 18,19:41
Full Moon,1967 Jan 26,06:40
Last Quarter,1967 Feb 01,23:03
New Moon,1967 Feb 09,10:44
First Quarter,1967 Feb 17,15:56
Full Moon,1967 Feb 24,17:43
Last Quarter,1967 Mar 03,09:10
New Moon,1967 Mar 11,04:30
First Quarter,1967 Mar 19,08:31
Full Moon,1967 Mar 26,03:21
Last Quarter,1967 Apr 01,20:58
New Moon,1967 Apr 09,22:20
First Quarter,1967 Apr 17,20:47
Full Moon,1967 Apr 24,12:03
Last Quarter,1967 May 01,10:32
New Moon,1967 May 09,14:55
First Quarter,1967 May 17,05:18
Full Moon,1967 May 23,20:22
Last Quarter,1967 May 31,01:52
New Moon,1967 Jun 08,05:13
First Quarter,1967 Jun 15,11:12
Full Moon,1967 Jun 22,04:57
Last Quarter,1967 Jun 29,18:39
New Moon,1967 Jul 07,17:00
First Quarter,1967 Jul 14,15:53
Full Moon,1967 Jul 21,14:39
Last Quarter,1967 Jul 29,12:14
New Moon,1967 Aug 06,02:48
First Quarter,1967 Aug 12,20:44
Full Moon,1967 Aug 20,02:27
Last Quarter,1967 Aug 28,05:35
New Moon,1967 Sep 04,11:37
First Quarter,1967 Sep 11,03:06
Full Moon,1967 Sep 18,16:59
Last Quarter,1967 Sep 26,21:44
New Moon,1967 Oct 03,20:24
First Quarter,1967 Oct 10,12:11
Full Moon,1967 Oct 18,10:11
Last Quarter,1967 Oct 26,12:04
New Moon,1967 Nov 02,05:48
First Quarter,1967 Nov 09,01:00
Full Moon,1967 Nov 17,04:52
Last Quarter,1967 Nov 25,00:23
New Moon,1967 Dec 01,16:10
First Quarter,1967 Dec 08,17:57
Full Moon,1967 Dec 16,23:21
Last Quarter,1967 Dec 24,10:48
New Moon,1967 Dec 31,03:38
First Quarter,1968 Jan 07,14:23
Full Moon,1968 Jan 15,16:11
Last Quarter,1968 Jan 22,19:38
New Moon,1968 Jan 29,16:29
First Quarter,1968 Feb 06,12:20
Full Moon,1968 Feb 14,06:43
Last Quarter,1968 Feb 21,03:28
New Moon,1968 Feb 28,06:55
First Quarter,1968 Mar 07,09:20
Full Moon,1968 Mar 14,18:52
Last Quarter,1968 Mar 21,11:07
New Moon,1968 Mar 28,22:48
First Quarter,1968 Apr 06,03:27
Full Moon,1968 Apr 13,04:52
Last Quarter,1968 Apr 19,19:35
New Moon,1968 Apr 27,15:21
First Quarter,1968 May 05,17:54
Full Moon,1968 May 12,13:05
Last Quarter,1968 May 19,05:44
New Moon,1968 May 27,07:30
First Quarter,1968 Jun 04,04:47
Full Moon,1968 Jun 10,20:13
Last Quarter,1968 Jun 17,18:14
New Moon,1968 Jun 25,22:24
First Quarter,1968 Jul 03,12:42
Full Moon,1968 Jul 10,03:18
Last Quarter,1968 Jul 17,09:11
New Moon,1968 Jul 25,11:49
First Quarter,1968 Aug 01,18:34
Full Moon,1968 Aug 08,11:32
Last Quarter,1968 Aug 16,02:13
New Moon,1968 Aug 23,23:56
First Quarter,1968 Aug 30,23:34
Full Moon,1968 Sep 06,22:07
Last Quarter,1968 Sep 14,20:31
New Moon,1968 Sep 22,11:08
First Quarter,1968 Sep 29,05:06
Full Moon,1968 Oct 06,11:46
Last Quarter,1968 Oct 14,15:05
New Moon,1968 Oct 21,21:44
First Quarter,1968 Oct 28,12:40
Full Moon,1968 Nov 05,04:25
Last Quarter,1968 Nov 13,08:53
New Moon,1968 Nov 20,08:01
First Quarter,1968 Nov 26,23:30
Full Moon,1968 Dec 04,23:07
Last Quarter,1968 Dec 13,00:49
New Moon,1968 Dec 19,18:19
First Quarter,1968 Dec 26,14:14
Full Moon,1969 Jan 03,18:28
Last Quarter,1969 Jan 11,14:00
New Moon,1969 Jan 18,04:59
First Quarter,1969 Jan 25,08:23
Full Moon,1969 Feb 02,12:56
Last Quarter,1969 Feb 10,00:08
New Moon,1969 Feb 16,16:25
First Quarter,1969 Feb 24,04:30
Full Moon,1969 Mar 04,05:17
Last Quarter,1969 Mar 11,07:44
New Moon,1969 Mar 18,04:51
First Quarter,1969 Mar 26,00:48
Full Moon,1969 Apr 02,18:45
Last Quarter,1969 Apr 09,13:58
New Moon,1969 Apr 16,18:16
First Quarter,1969 Apr 24,19:44
Full Moon,1969 May 02,05:13
Last Quarter,1969 May 08,20:12
New Moon,1969 May 16,08:26
First Quarter,1969 May 24,12:15
Full Moon,1969 May 31,13:18
Last Quarter,1969 Jun 07,03:39
New Moon,1969 Jun 14,23:08
First Quarter,1969 Jun 23,01:44
Full Moon,1969 Jun 29,20:04
Last Quarter,1969 Jul 06,13:17
New Moon,1969 Jul 14,14:11
First Quarter,1969 Jul 22,12:09
Full Moon,1969 Jul 29,02:45
Last Quarter,1969 Aug 05,01:38
New Moon,1969 Aug 13,05:16
First Quarter,1969 Aug 20,20:03
Full Moon,1969 Aug 27,10:32
Last Quarter,1969 Sep 03,16:58
New Moon,1969 Sep 11,19:56
First Quarter,1969 Sep 19,02:24
Full Moon,1969 Sep 25,20:21
Last Quarter,1969 Oct 03,11:05
New Moon,1969 Oct 11,09:39
First Quarter,1969 Oct 18,08:32
Full Moon,1969 Oct 25,08:44
Last Quarter,1969 Nov 02,07:14
New Moon,1969 Nov 09,22:11
First Quarter,1969 Nov 16,15:45
Full Moon,1969 Nov 23,23:54
Last Quarter,1969 Dec 02,03:50
New Moon,1969 Dec 09,09:42
First Quarter,1969 Dec 16,01:09
Full Moon,1969 Dec 23,17:35
Last Quarter,1969 Dec 31,22:52
New Moon,1970 Jan 07,20:35
First Quarter,1970 Jan 14,13:18
Full Moon,1970 Jan 22,12:55
Last Quarter,1970 Jan 30,14:38
New Moon,1970 Feb 06,07:13
First Quarter,1970 Feb 13,04:10
Full Moon,1970 Feb 21,08:19
Last Quarter,1970 Mar 01,02:33
New Moon,1970 Mar 07,17:42
First Quarter,1970 Mar 14,21:16
Full Moon,1970 Mar 23,01:52
Last Quarter,1970 Mar 30,11:05
New Moon,1970 Apr 06,04:09
First Quarter,1970 Apr 13,15:44
Full Moon,1970 Apr 21,16:21
Last Quarter,1970 Apr 28,17:18
New Moon,1970 May 05,14:51
First Quarter,1970 May 13,10:26
Full Moon,1970 May 21,03:38
Last Quarter,1970 May 27,22:32
New Moon,1970 Jun 04,02:21
First Quarter,1970 Jun 12,04:06
Full Moon,1970 Jun 19,12:27
Last Quarter,1970 Jun 26,04:01
New Moon,1970 Jul 03,15:18
First Quarter,1970 Jul 11,19:43
Full Moon,1970 Jul 18,19:58
Last Quarter,1970 Jul 25,11:00
New Moon,1970 Aug 02,05:58
First Quarter,1970 Aug 10,08:50
Full Moon,1970 Aug 17,03:15
Last Quarter,1970 Aug 23,20:34
New Moon,1970 Aug 31,22:01
First Quarter,1970 Sep 08,19:38
Full Moon,1970 Sep 15,11:09
Last Quarter,1970 Sep 22,09:42
New Moon,1970 Sep 30,14:31
First Quarter,1970 Oct 08,04:43
Full Moon,1970 Oct 14,20:21
Last Quarter,1970 Oct 22,02:47
New Moon,1970 Oct 30,06:28
First Quarter,1970 Nov 06,12:47
Full Moon,1970 Nov 13,07:28
Last Quarter,1970 Nov 20,23:13
New Moon,1970 Nov 28,21:14
First Quarter,1970 Dec 05,20:36
Full Moon,1970 Dec 12,21:03
Last Quarter,1970 Dec 20,21:09
New Moon,1970 Dec 28,10:43
First Quarter,1971 Jan 04,04:55
Full Moon,1971 Jan 11,13:20
Last Quarter,1971 Jan 19,18:08
New Moon,1971 Jan 26,22:55
First Quarter,1971 Feb 02,14:31
Full Moon,1971 Feb 10,07:41
Last Quarter,1971 Feb 18,12:14
New Moon,1971 Feb 25,09:48
First Quarter,1971 Mar 04,02:01
Full Moon,1971 Mar 12,02:34
Last Quarter,1971 Mar 20,02:30
New Moon,1971 Mar 26,19:23
First Quarter,1971 Apr 02,15:46
Full Moon,1971 Apr 10,20:10
Last Quarter,1971 Apr 18,12:58
New Moon,1971 Apr 25,04:02
First Quarter,1971 May 02,07:34
Full Moon,1971 May 10,11:24
Last Quarter,1971 May 17,20:15
New Moon,1971 May 24,12:32
First Quarter,1971 Jun 01,00:42
Full Moon,1971 Jun 09,00:04
Last Quarter,1971 Jun 16,01:24
New Moon,1971 Jun 22,21:57
First Quarter,1971 Jun 30,18:11
Full Moon,1971 Jul 08,10:37
Last Quarter,1971 Jul 15,05:47
New Moon,1971 Jul 22,09:15
First Quarter,1971 Jul 30,11:07
Full Moon,1971 Aug 06,19:42
Last Quarter,1971 Aug 13,10:55
New Moon,1971 Aug 20,22:53
First Quarter,1971 Aug 29,02:56
Full Moon,1971 Sep 05,04:02
Last Quarter,1971 Sep 11,18:23
New Moon,1971 Sep 19,14:42
First Quarter,1971 Sep 27,17:17
Full Moon,1971 Oct 04,12:19
Last Quarter,1971 Oct 11,05:29
New Moon,1971 Oct 19,07:59
First Quarter,1971 Oct 27,05:54
Full Moon,1971 Nov 02,21:19
Last Quarter,1971 Nov 09,20:51
New Moon,1971 Nov 18,01:46
First Quarter,1971 Nov 25,16:37
Full Moon,1971 Dec 02,07:48
Last Quarter,1971 Dec 09,16:02
New Moon,1971 Dec 17,19:03
First Quarter,1971 Dec 25,01:35
Full Moon,1971 Dec 31,20:20
Last Quarter,1972 Jan 08,13:31
New Moon,1972 Jan 16,10:52
First Quarter,1972 Jan 23,09:29
Full Moon,1972 Jan 30,10:58
Last Quarter,1972 Feb 07,11:11
New Moon,1972 Feb 15,00:29
First Quarter,1972 Feb 21,17:20
Full Moon,1972 Feb 29,03:12
Last Quarter,1972 Mar 08,07:05
New Moon,1972 Mar 15,11:35
First Quarter,1972 Mar 22,02:12
Full Moon,1972 Mar 29,20:05
Last Quarter,1972 Apr 06,23:44
New Moon,1972 Apr 13,20:31
First Quarter,1972 Apr 20,12:45
Full Moon,1972 Apr 28,12:44
Last Quarter,1972 May 06,12:26
New Moon,1972 May 13,04:08
First Quarter,1972 May 20,01:16
Full Moon,1972 May 28,04:28
Last Quarter,1972 Jun 04,21:22
New Moon,1972 Jun 11,11:30
First Quarter,1972 Jun 18,15:41
Full Moon,1972 Jun 26,18:46
Last Quarter,1972 Jul 04,03:25
New Moon,1972 Jul 10,19:39
First Quarter,1972 Jul 18,07:46
Full Moon,1972 Jul 26,07:23
Last Quarter,1972 Aug 02,08:02
New Moon,1972 Aug 09,05:26
First Quarter,1972 Aug 17,01:09
Full Moon,1972 Aug 24,18:22
Last Quarter,1972 Aug 31,12:48
New Moon,1972 Sep 07,17:28
First Quarter,1972 Sep 15,19:13
Full Moon,1972 Sep 23,04:07
Last Quarter,1972 Sep 29,19:16
New Moon,1972 Oct 07,08:08
First Quarter,1972 Oct 15,12:55
Full Moon,1972 Oct 22,13:25
Last Quarter,1972 Oct 29,04:41
New Moon,1972 Nov 06,01:21
First Quarter,1972 Nov 14,05:01
Full Moon,1972 Nov 20,23:07
Last Quarter,1972 Nov 27,17:45
New Moon,1972 Dec 05,20:24
First Quarter,1972 Dec 13,18:36
Full Moon,1972 Dec 20,09:45
Last Quarter,1972 Dec 27,10:27
New Moon,1973 Jan 04,15:42
First Quarter,1973 Jan 12,05:27
Full Moon,1973 Jan 18,21:28
Last Quarter,1973 Jan 26,06:05
New Moon,1973 Feb 03,09:23
First Quarter,1973 Feb 10,14:05
Full Moon,1973 Feb 17,10:07
Last Quarter,1973 Feb 25,03:10
New Moon,1973 Mar 05,00:07
First Quarter,1973 Mar 11,21:26
Full Moon,1973 Mar 18,23:33
Last Quarter,1973 Mar 26,23:46
New Moon,1973 Apr 03,11:45
First Quarter,1973 Apr 10,04:28
Full Moon,1973 Apr 17,13:50
Last Quarter,1973 Apr 25,17:59
New Moon,1973 May 02,20:55
First Quarter,1973 May 09,12:07
Full Moon,1973 May 17,04:58
Last Quarter,1973 May 25,08:40
New Moon,1973 Jun 01,04:34
First Quarter,1973 Jun 07,21:11
Full Moon,1973 Jun 15,20:35
Last Quarter,1973 Jun 23,19:45
New Moon,1973 Jun 30,11:39
First Quarter,1973 Jul 07,08:26
Full Moon,1973 Jul 15,11:56
Last Quarter,1973 Jul 23,03:58
New Moon,1973 Jul 29,18:59
First Quarter,1973 Aug 05,22:27
Full Moon,1973 Aug 14,02:16
Last Quarter,1973 Aug 21,10:22
New Moon,1973 Aug 28,03:25
First Quarter,1973 Sep 04,15:22
Full Moon,1973 Sep 12,15:16
Last Quarter,1973 Sep 19,16:11
New Moon,1973 Sep 26,13:54
First Quarter,1973 Oct 04,10:32
